ID,Name,Year,Duration,Directors,Actors,Genres,Rating
1,Goodfellas,1990,145.0,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","Biography, Crime, Drama",8.7
2,Home Alone,1990,103.0,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern","Comedy, Family",7.7
3,Edward Scissorhands,1990,105.0,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest","Drama, Fantasy, Romance",7.8
4,Back to the Future Part III,1990,118.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen","Adventure, Comedy, Sci-Fi",7.5
5,The Godfather Part III,1990,162.0,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia","Crime, Drama",7.6
6,Die Hard 2,1990,124.0,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia","Action, Thriller",7.1
7,Pretty Woman,1990,119.0,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander","Comedy, Romance",7.1
8,Total Recall,1990,113.0,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside","Action, Adventure, Sci-Fi",7.5
9,Dances with Wolves,1990,181.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene","Adventure, Drama, Western",8.0
10,Misery,1990,107.0,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth","Drama, Thriller",7.8
11,Ghost,1990,126.0,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg","Drama, Fantasy, Romance",7.1
12,The Hunt for Red October,1990,135.0,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn","Action, Adventure, Thriller",7.5
13,Predator 2,1990,108.0,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall","Action, Horror, Sci-Fi",6.3
14,Kindergarten Cop,1990,111.0,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed","Action, Comedy, Crime",6.3
15,Awakenings,1990,121.0,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner","Biography, Drama",7.8
16,Tremors,1990,96.0,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter","Comedy, Horror",7.2
17,Rocky V,1990,104.0,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","Drama, Sport",5.4
18,Miller's Crossing,1990,115.0,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro","Crime, Drama, Thriller",7.7
19,Jacob's Ladder,1990,113.0,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello","Drama, Horror, Mystery",7.4
20,Gremlins 2: The New Batch,1990,106.0,Joe Dante,"Zach Galligan, Phoebe Cates, Howie Mandel","Comedy, Fantasy, Horror",6.4
21,Teenage Mutant Ninja Turtles,1990,93.0,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais","Action, Adventure, Comedy",6.8
22,Wild at Heart,1990,125.0,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe","Crime, Drama, Thriller",7.2
23,Days of Thunder,1990,107.0,Tony Scott,"Tom Cruise, Nicole Kidman, Robert Duvall","Action, Drama, Sport",6.1
24,RoboCop 2,1990,117.0,Irvin Kershner,"Peter Weller, Nancy Allen, Belinda Bauer","Action, Crime, Sci-Fi",5.8
25,Flatliners,1990,115.0,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts","Drama, Horror, Sci-Fi",6.6
26,La Femme Nikita,1990,117.0,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana","Action, Crime, Drama",7.3
27,Arachnophobia,1990,109.0,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman","Comedy, Horror, Thriller",6.5
28,Darkman,1990,96.0,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels","Action, Sci-Fi, Thriller",6.4
29,Dick Tracy,1990,105.0,Warren Beatty,"Warren Beatty, Madonna, Al Pacino","Action, Comedy, Crime",6.2
30,Cry-Baby,1990,85.0,John Waters,"Johnny Depp, Ricki Lake, Amy Locane","Comedy, Musical",6.5
31,Child's Play 2,1990,84.0,John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham","Horror, Thriller",6.0
32,The Witches,1990,91.0,Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher","Adventure, Comedy, Family",6.8
33,Presumed Innocent,1990,127.0,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi","Mystery, Thriller",6.9
34,Look Who's Talking Too,1990,81.0,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis","Comedy, Family, Romance",4.7
35,Bird on a Wire,1990,110.0,John Badham,"Mel Gibson, Goldie Hawn, David Carradine","Action, Comedy, Crime",6.0
36,The Rescuers Down Under,1990,77.0,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy","Animation, Adventure, Comedy",6.8
37,Night of the Living Dead,1990,92.0,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles",Horror,6.8
38,Another 48 Hrs.,1990,95.0,Walter Hill,"Eddie Murphy, Nick Nolte, Brion James","Action, Comedy, Crime",5.9
39,King of New York,1990,103.0,Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne","Crime, Thriller",6.9
40,Lionheart,1990,108.0,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Deborah Rennard","Action, Crime, Drama",6.2
41,The Exorcist III,1990,110.0,William Peter Blatty,"George C. Scott, Ed Flanders, Brad Dourif","Drama, Horror, Mystery",6.5
42,Joe Versus the Volcano,1990,102.0,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges","Comedy, Romance",5.9
43,Young Guns II,1990,104.0,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips","Action, Drama, Western",6.5
44,Mermaids,1990,110.0,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder","Comedy, Drama, Romance",6.7
45,Troll 2,1990,95.0,Claudio Fragasso,"Michael Paul Stephenson, George Hardy, Margo Prey","Comedy, Fantasy, Horror",3.0
46,Lord of the Flies,1990,90.0,Harry Hook,"Balthazar Getty, Chris Furrh, Danuel Pipoly","Adventure, Drama, Thriller",6.4
47,Problem Child,1990,81.0,Dennis Dugan,"Michael Oliver, John Ritter, Jack Warden","Comedy, Family",5.5
48,Hard to Kill,1990,96.0,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler","Action, Crime, Drama",5.8
49,Pump Up the Volume,1990,102.0,Allan Moyle,"Christian Slater, Samantha Mathis, Anthony Luke Lucero","Comedy, Drama, Music",7.2
50,The Grifters,1990,110.0,Stephen Frears,"Anjelica Huston, John Cusack, Annette Bening","Crime, Drama, Thriller",6.9
51,Air America,1990,113.0,Roger Spottiswoode,"Mel Gibson, Robert Downey Jr., Nancy Travis","Action, Comedy, War",5.8
52,Memphis Belle,1990,107.0,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan","Action, Drama, War",6.9
53,Dreams,1990,119.0,"Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi","Drama, Fantasy",7.7
54,The Rookie,1990,120.0,Clint Eastwood,"Clint Eastwood, Charlie Sheen, Raul Julia","Action, Crime, Drama",5.9
55,DuckTales the Movie: Treasure of the Lost Lamp,1990,74.0,Bob Hathcock,"Alan Young, Christopher Lloyd, Terence McGovern","Animation, Adventure, Comedy",6.8
56,Men at Work,1990,98.0,Emilio Estevez,"Charlie Sheen, Emilio Estevez, Leslie Hope","Action, Comedy, Crime",5.9
57,The NeverEnding Story II: The Next Chapter,1990,89.0,George Miller,"Jonathan Brandis, Kenny Morrison, Clarissa Burt","Adventure, Drama, Family",5.1
58,Three Men and a Little Lady,1990,104.0,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson","Comedy, Drama, Family",5.5
59,Nightbreed,1990,102.0,Clive Barker,"Craig Sheffer, David Cronenberg, Anne Bobby","Action, Fantasy, Horror",6.5
